Time [sec]	P [hPa]	T [°C]	Hu [%]	Ws [m/s]	Wd [°]	Alt [m]	Geopot [m]	Lon [°]   	Lat [°]   	Dew [°C]	Vi Te [°C]	RI    	MRI    	Rs [m/s]	Elevation [°]	Azimuth [°]	Range [m]	D [kg/m3]
2024      	289.4  	-38.5 	10    	14.4    	231   	9862   	9837      	-70.572412	-33.434085	-57.1   	-38.5     	96.41 	1644.81	4.0     	42.0         	083        	13934    	0.015527 
2026      	289.0  	-38.6 	10    	14.5    	231   	9870   	9845      	-70.572168	-33.433920	-57.2   	-38.6     	96.32 	1645.97	4.0     	42.0         	083        	13958    	0.015476 
2028      	288.7  	-38.6 	10    	14.6    	231   	9878   	9853      	-70.571925	-33.433754	-57.3   	-38.6     	96.23 	1647.14	4.0     	41.9         	083        	13982    	0.015424 
2030      	288.4  	-38.7 	10    	14.6    	231   	9886   	9860      	-70.571682	-33.433588	-57.3   	-38.7     	96.14 	1648.31	4.0     	41.9         	083        	14005    	0.015373 
2032      	288.0  	-38.8 	10    	14.7    	231   	9895   	9868      	-70.571438	-33.433423	-57.4   	-38.8     	96.05 	1649.49	4.0     	41.8         	083        	14029    	0.015319 
2034      	287.7  	-38.8 	10    	14.7    	232   	9903   	9877      	-70.571188	-33.433260	-57.5   	-38.8     	95.96 	1650.69	4.1     	41.8         	083        	14054    	0.015253 
2036      	287.3  	-38.9 	10    	14.7    	232   	9911   	9885      	-70.570938	-33.433098	-57.6   	-38.9     	95.87 	1651.90	4.1     	41.8         	083        	14078    	0.015186 
2038      	287.0  	-39.0 	10    	14.8    	232   	9919   	9893      	-70.570689	-33.432935	-57.7   	-39.0     	95.78 	1653.10	4.1     	41.7         	083        	14102    	0.015120 
2040      	286.6  	-39.0 	10    	14.8    	232   	9928   	9901      	-70.570439	-33.432773	-57.8   	-39.0     	95.69 	1654.31	4.1     	41.7         	083        	14127    	0.015053 
2042      	286.3  	-39.1 	10    	14.8    	232   	9936   	9910      	-70.570190	-33.432610	-57.9   	-39.1     	95.60 	1655.52	4.1     	41.6         	082        	14151    	0.014986 
2044      	285.9  	-39.2 	10    	14.9    	232   	9944   	9918      	-70.569940	-33.432447	-58.0   	-39.1     	95.51 	1656.72	4.1     	41.6         	082        	14176    	0.014919 
2046      	285.6  	-39.2 	10    	14.9    	233   	9952   	9926      	-70.569690	-33.432285	-58.1   	-39.2     	95.42 	1657.93	4.1     	41.5         	082        	14200    	0.014852 
2048      	285.3  	-39.3 	10    	14.9    	233   	9961   	9934      	-70.569441	-33.432122	-58.2   	-39.3     	95.33 	1659.12	4.1     	41.5         	082        	14225    	0.014782 
2050      	284.9  	-39.3 	10    	15.0    	233   	9969   	9942      	-70.569191	-33.431960	-58.2   	-39.3     	95.23 	1660.34	4.1     	41.5         	082        	14249    	0.014712 
2052      	284.6  	-39.4 	10    	14.9    	233   	9977   	9951      	-70.568941	-33.431797	-58.3   	-39.4     	95.14 	1661.55	4.1     	41.4         	082        	14274    	0.014642 
2054      	284.2  	-39.5 	10    	14.9    	233   	9985   	9959      	-70.568692	-33.431634	-58.4   	-39.5     	95.05 	1662.74	4.1     	41.4         	082        	14299    	0.014572 
2056      	283.9  	-39.5 	10    	14.9    	233   	9994   	9967      	-70.568442	-33.431472	-58.5   	-39.5     	94.96 	1663.96	4.1     	41.3         	082        	14323    	0.014501 
2058      	283.6  	-39.6 	10    	14.9    	232   	10002  	9975      	-70.568192	-33.431309	-58.6   	-39.6     	94.87 	1665.15	4.1     	41.3         	082        	14348    	0.014431 
2060      	283.2  	-39.6 	10    	14.9    	232   	10010  	9984      	-70.567943	-33.431146	-58.7   	-39.6     	94.78 	1666.36	4.1     	41.2         	082        	14373    	0.014369 
2062      	282.9  	-39.7 	10    	14.8    	232   	10018  	9992      	-70.567693	-33.430984	-58.7   	-39.7     	94.69 	1667.56	4.1     	41.2         	082        	14397    	0.014344 
2064      	282.6  	-39.8 	10    	14.8    	232   	10027  	10000     	-70.567443	-33.430816	-58.8   	-39.7     	94.60 	1668.78	4.1     	41.2         	082        	14422    	0.014319 
2066      	282.2  	-39.8 	10    	14.8    	232   	10035  	10008     	-70.567193	-33.430645	-58.9   	-39.8     	94.51 	1669.96	4.1     	41.1         	082        	14447    	0.014294 
2068      	281.9  	-39.9 	10    	14.8    	232   	10043  	10016     	-70.566943	-33.430474	-59.0   	-39.9     	94.43 	1671.16	4.1     	41.1         	081        	14472    	0.014269 
2070      	281.6  	-40.0 	10    	14.8    	231   	10051  	10024     	-70.566693	-33.430303	-59.0   	-39.9     	94.34 	1672.37	4.1     	41.0         	081        	14497    	0.014244 
2072      	281.2  	-40.0 	10    	14.8    	231   	10059  	10033     	-70.566443	-33.430132	-59.1   	-40.0     	94.26 	1673.55	4.1     	41.0         	081        	14521    	0.014219 
2074      	280.9  	-40.1 	9     	14.8    	231   	10067  	10041     	-70.566193	-33.429961	-59.2   	-40.1     	94.17 	1674.76	4.1     	40.9         	081        	14546    	0.014200 
2076      	280.5  	-40.2 	9     	14.8    	231   	10076  	10049     	-70.565943	-33.429790	-59.2   	-40.2     	94.09 	1675.96	4.1     	40.9         	081        	14571    	0.014188 
2078      	280.2  	-40.2 	9     	14.9    	231   	10084  	10057     	-70.565693	-33.429619	-59.3   	-40.2     	94.01 	1677.16	4.1     	40.9         	081        	14596    	0.014176 
2080      	279.9  	-40.3 	9     	14.9    	231   	10092  	10065     	-70.565442	-33.429448	-59.4   	-40.3     	93.92 	1678.35	4.1     	40.8         	081        	14621    	0.014164 
2082      	279.6  	-40.4 	9     	14.9    	231   	10100  	10073     	-70.565192	-33.429277	-59.4   	-40.4     	93.84 	1679.56	4.1     	40.8         	081        	14646    	0.014151 
2084      	279.2  	-40.4 	9     	15.0    	231   	10108  	10081     	-70.564942	-33.429105	-59.5   	-40.4     	93.76 	1680.76	4.1     	40.7         	081        	14671    	0.014139 
2086      	278.9  	-40.5 	9     	15.0    	231   	10116  	10090     	-70.564692	-33.428934	-59.6   	-40.5     	93.68 	1681.95	4.1     	40.7         	081        	14696    	0.014127 
2088      	278.6  	-40.6 	9     	15.0    	231   	10125  	10098     	-70.564442	-33.428763	-59.7   	-40.6     	93.59 	1683.16	4.1     	40.6         	081        	14721    	0.014072 
2090      	278.3  	-40.6 	9     	15.1    	231   	10133  	10106     	-70.564192	-33.428592	-59.8   	-40.6     	93.51 	1684.36	4.1     	40.6         	081        	14747    	0.013991 
2092      	277.9  	-40.7 	9     	15.1    	231   	10141  	10114     	-70.563942	-33.428421	-59.9   	-40.7     	93.43 	1685.57	4.1     	40.6         	081        	14772    	0.013910 
2094      	277.6  	-40.8 	9     	15.1    	230   	10150  	10122     	-70.563699	-33.428241	-60.0   	-40.8     	93.34 	1686.81	4.3     	40.5         	080        	14797    	0.013830 
2096      	277.2  	-40.9 	9     	15.1    	230   	10159  	10131     	-70.563462	-33.428054	-60.1   	-40.9     	93.25 	1688.13	4.5     	40.5         	080        	14822    	0.013749 
2098      	276.8  	-41.0 	9     	15.1    	230   	10168  	10140     	-70.563225	-33.427866	-60.2   	-41.0     	93.15 	1689.47	4.5     	40.4         	080        	14847    	0.013668 
2100      	276.5  	-41.0 	9     	15.2    	230   	10177  	10149     	-70.562988	-33.427678	-60.3   	-41.0     	93.06 	1690.79	4.5     	40.4         	080        	14872    	0.013587 
2102      	276.1  	-41.1 	9     	15.2    	229   	10186  	10158     	-70.562751	-33.427490	-60.4   	-41.1     	92.97 	1692.11	4.5     	40.4         	080        	14897    	0.013570 
2104      	275.8  	-41.2 	9     	15.2    	229   	10195  	10167     	-70.562514	-33.427303	-60.4   	-41.2     	92.88 	1693.43	4.5     	40.3         	080        	14922    	0.013612 
2106      	275.4  	-41.3 	9     	15.2    	229   	10204  	10176     	-70.562277	-33.427115	-60.5   	-41.3     	92.80 	1694.78	4.5     	40.3         	080        	14947    	0.013654 
2108      	275.0  	-41.3 	9     	15.2    	229   	10213  	10185     	-70.562040	-33.426927	-60.5   	-41.3     	92.70 	1696.10	4.5     	40.3         	080        	14973    	0.013697 
2110      	274.6  	-41.4 	9     	15.3    	229   	10222  	10194     	-70.561803	-33.426740	-60.6   	-41.4     	92.61 	1697.41	4.5     	40.2         	080        	14998    	0.013739 
2112      	274.3  	-41.5 	9     	15.2    	228   	10231  	10203     	-70.561566	-33.426552	-60.6   	-41.5     	92.51 	1698.73	4.5     	40.2         	080        	15023    	0.013781 
2114      	273.9  	-41.6 	9     	15.2    	228   	10240  	10212     	-70.561329	-33.426364	-60.7   	-41.6     	92.42 	1700.07	4.5     	40.1         	080        	15048    	0.013824 
2116      	273.5  	-41.7 	9     	15.2    	227   	10249  	10221     	-70.561092	-33.426176	-60.7   	-41.7     	92.33 	1701.39	4.5     	40.1         	080        	15074    	0.013846 
2118      	273.1  	-41.7 	9     	15.2    	227   	10258  	10230     	-70.560855	-33.425989	-60.8   	-41.7     	92.23 	1702.71	4.5     	40.1         	079        	15099    	0.013861 
2120      	272.8  	-41.8 	9     	15.1    	227   	10267  	10239     	-70.560618	-33.425801	-60.9   	-41.8     	92.14 	1704.03	4.5     	40.0         	079        	15124    	0.013876 
2122      	272.4  	-41.9 	9     	15.1    	226   	10276  	10248     	-70.560381	-33.425613	-60.9   	-41.9     	92.06 	1705.38	4.5     	40.0         	079        	15150    	0.013891 
2124      	272.1  	-42.0 	9     	15.1    	226   	10285  	10257     	-70.560150	-33.425426	-61.0   	-42.0     	91.98 	1706.69	4.5     	40.0         	079        	15175    	0.013906 
2126      	271.7  	-42.1 	9     	15.1    	225   	10293  	10266     	-70.559948	-33.425238	-61.1   	-42.1     	91.90 	1707.96	4.3     	39.9         	079        	15197    	0.013921 
2128      	271.4  	-42.2 	9     	15.1    	225   	10302  	10274     	-70.559746	-33.425051	-61.1   	-42.1     	91.81 	1709.21	4.3     	39.9         	079        	15220    	0.013934 
2130      	271.0  	-42.2 	9     	15.0    	225   	10311  	10283     	-70.559543	-33.424863	-61.1   	-42.2     	91.72 	1710.47	4.3     	39.9         	079        	15243    	0.013976 
2132      	270.7  	-42.3 	9     	14.9    	224   	10319  	10291     	-70.559341	-33.424675	-61.2   	-42.3     	91.63 	1711.72	4.3     	39.8         	079        	15266    	0.014017 
2134      	270.3  	-42.3 	9     	14.8    	224   	10328  	10300     	-70.559138	-33.424488	-61.2   	-42.3     	91.55 	1712.98	4.3     	39.8         	079        	15288    	0.014059 
2136      	270.0  	-42.4 	9     	14.7    	224   	10336  	10308     	-70.558936	-33.424300	-61.3   	-42.4     	91.46 	1714.23	4.3     	39.8         	079        	15311    	0.014100 
2138      	269.7  	-42.5 	9     	14.7    	224   	10345  	10317     	-70.558733	-33.424113	-61.3   	-42.5     	91.38 	1715.50	4.3     	39.8         	079        	15334    	0.014142 
2140      	269.4  	-42.5 	9     	14.6    	223   	10353  	10325     	-70.558531	-33.423925	-61.3   	-42.5     	91.30 	1716.75	4.3     	39.7         	079        	15357    	0.014183 
2142      	269.0  	-42.6 	9     	14.5    	223   	10362  	10334     	-70.558329	-33.423738	-61.4   	-42.6     	91.22 	1718.02	4.3     	39.7         	078        	15380    	0.014225 
2144      	268.7  	-42.7 	9     	14.4    	223   	10370  	10342     	-70.558126	-33.423550	-61.4   	-42.7     	91.13 	1719.27	4.3     	39.7         	078        	15403    	0.014263 
2146      	268.4  	-42.7 	9     	14.3    	222   	10379  	10351     	-70.557924	-33.423362	-61.4   	-42.7     	91.05 	1720.54	4.3     	39.6         	078        	15426    	0.014301 
2148      	268.1  	-42.8 	9     	14.2    	222   	10387  	10359     	-70.557721	-33.423175	-61.5   	-42.8     	90.96 	1721.78	4.3     	39.6         	078        	15448    	0.014339 
2150      	267.7  	-42.8 	10    	14.1    	222   	10396  	10368     	-70.557519	-33.422987	-61.5   	-42.8     	90.87 	1723.05	4.3     	39.6         	078        	15471    	0.014377 
2152      	267.4  	-42.9 	10    	14.0    	222   	10405  	10376     	-70.557316	-33.422800	-61.5   	-42.9     	90.79 	1724.29	4.3     	39.6         	078        	15494    	0.014415 
2154      	267.1  	-43.0 	10    	13.8    	222   	10413  	10385     	-70.557114	-33.422612	-61.5   	-43.0     	90.70 	1725.55	4.3     	39.5         	078        	15517    	0.014453 
2156      	266.7  	-43.0 	10    	13.7    	221   	10422  	10393     	-70.556928	-33.422427	-61.6   	-43.0     	90.61 	1726.78	4.2     	39.5         	078        	15539    	0.014491 
2158      	266.4  	-43.1 	10    	13.6    	221   	10430  	10402     	-70.556757	-33.422244	-61.6   	-43.1     	90.52 	1728.00	4.2     	39.5         	078        	15560    	0.014538 
2160      	266.1  	-43.1 	10    	13.5    	221   	10438  	10410     	-70.556585	-33.422061	-61.6   	-43.1     	90.43 	1729.23	4.2     	39.5         	078        	15581    	0.014585 
2162      	265.7  	-43.2 	10    	13.4    	221   	10447  	10418     	-70.556414	-33.421878	-61.6   	-43.2     	90.34 	1730.44	4.2     	39.4         	078        	15601    	0.014631 
2164      	265.4  	-43.2 	10    	13.2    	220   	10455  	10426     	-70.556243	-33.421695	-61.7   	-43.2     	90.26 	1731.67	4.2     	39.4         	078        	15622    	0.014678 
2166      	265.1  	-43.3 	10    	13.1    	220   	10463  	10435     	-70.556072	-33.421512	-61.7   	-43.3     	90.17 	1732.89	4.2     	39.4         	078        	15643    	0.014725 
2168      	264.7  	-43.3 	10    	13.0    	220   	10472  	10443     	-70.555900	-33.421329	-61.7   	-43.3     	90.08 	1734.12	4.2     	39.4         	077        	15663    	0.014772 
2170      	264.4  	-43.4 	10    	12.9    	220   	10480  	10451     	-70.555729	-33.421146	-61.8   	-43.4     	90.00 	1735.34	4.2     	39.3         	077        	15684    	0.014819 
2172      	264.1  	-43.5 	10    	12.9    	219   	10488  	10460     	-70.555558	-33.420964	-61.8   	-43.5     	89.91 	1736.57	4.2     	39.3         	077        	15705    	0.014864 
2174      	263.7  	-43.5 	10    	12.9    	219   	10497  	10468     	-70.555387	-33.420781	-61.8   	-43.5     	89.82 	1737.79	4.2     	39.3         	077        	15726    	0.014910 
2176      	263.4  	-43.6 	10    	12.9    	219   	10505  	10476     	-70.555215	-33.420598	-61.9   	-43.6     	89.74 	1739.02	4.2     	39.3         	077        	15747    	0.014955 
2178      	263.1  	-43.6 	10    	12.9    	219   	10513  	10485     	-70.555044	-33.420415	-61.9   	-43.6     	89.65 	1740.24	4.2     	39.2         	077        	15767    	0.015000 
2180      	262.7  	-43.7 	10    	13.0    	218   	10522  	10493     	-70.554873	-33.420232	-61.9   	-43.7     	89.56 	1741.47	4.2     	39.2         	077        	15788    	0.015046 
2182      	262.4  	-43.8 	10    	13.0    	218   	10530  	10501     	-70.554702	-33.420049	-61.9   	-43.8     	89.48 	1742.69	4.2     	39.2         	077        	15809    	0.015091 
2184      	262.1  	-43.8 	10    	13.0    	218   	10538  	10510     	-70.554530	-33.419866	-62.0   	-43.8     	89.39 	1743.92	4.2     	39.2         	077        	15830    	0.015135 
2186      	261.8  	-43.9 	10    	13.0    	218   	10547  	10518     	-70.554359	-33.419683	-62.0   	-43.9     	89.30 	1745.14	4.2     	39.2         	077        	15851    	0.015155 
2188      	261.4  	-43.9 	10    	13.0    	217   	10555  	10526     	-70.554190	-33.419489	-62.1   	-43.9     	89.22 	1746.40	4.3     	39.1         	077        	15872    	0.015174 
2190      	261.1  	-44.0 	10    	13.0    	217   	10564  	10535     	-70.554021	-33.419290	-62.1   	-44.0     	89.13 	1747.68	4.4     	39.1         	077        	15893    	0.015193 
2192      	260.8  	-44.1 	10    	13.1    	217   	10573  	10544     	-70.553853	-33.419090	-62.1   	-44.0     	89.05 	1748.96	4.4     	39.1         	076        	15915    	0.015212 
2194      	260.5  	-44.1 	10    	13.1    	217   	10581  	10552     	-70.553684	-33.418891	-62.2   	-44.1     	88.96 	1750.24	4.4     	39.1         	076        	15936    	0.015232 
2196      	260.1  	-44.2 	10    	13.2    	217   	10590  	10561     	-70.553515	-33.418692	-62.2   	-44.2     	88.87 	1751.52	4.4     	39.0         	076        	15958    	0.015251 
2198      	259.8  	-44.2 	10    	13.2    	216   	10599  	10570     	-70.553347	-33.418493	-62.3   	-44.2     	88.79 	1752.80	4.4     	39.0         	076        	15979    	0.015265 
2200      	259.5  	-44.3 	10    	13.3    	216   	10608  	10578     	-70.553178	-33.418293	-62.3   	-44.3     	88.70 	1754.08	4.4     	39.0         	076        	16000    	0.015266 
2202      	259.2  	-44.4 	10    	13.3    	216   	10616  	10587     	-70.553010	-33.418094	-62.4   	-44.4     	88.61 	1755.36	4.4     	39.0         	076        	16022    	0.015269 
2204      	258.8  	-44.4 	10    	13.4    	216   	10625  	10596     	-70.552841	-33.417895	-62.5   	-44.4     	88.53 	1756.64	4.4     	39.0         	076        	16043    	0.015271 
2206      	258.5  	-44.5 	10    	13.4    	216   	10634  	10604     	-70.552672	-33.417696	-62.5   	-44.5     	88.44 	1757.91	4.4     	38.9         	076        	16065    	0.015273 
2208      	258.1  	-44.6 	10    	13.5    	216   	10642  	10613     	-70.552504	-33.417497	-62.6   	-44.6     	88.35 	1759.21	4.4     	38.9         	076        	16086    	0.015275 
2210      	257.8  	-44.7 	10    	13.5    	216   	10651  	10622     	-70.552335	-33.417297	-62.7   	-44.7     	88.26 	1760.49	4.4     	38.9         	076        	16108    	0.015278 
2212      	257.4  	-44.8 	10    	13.6    	215   	10660  	10630     	-70.552167	-33.417098	-62.7   	-44.7     	88.17 	1761.76	4.4     	38.9         	076        	16130    	0.015278 
2214      	257.1  	-44.8 	10    	13.7    	215   	10669  	10639     	-70.551998	-33.416899	-62.8   	-44.8     	88.09 	1763.04	4.4     	38.8         	076        	16151    	0.015277 
2216      	256.7  	-44.9 	10    	13.7    	215   	10677  	10648     	-70.551829	-33.416700	-62.9   	-44.9     	88.01 	1764.33	4.4     	38.8         	076        	16173    	0.015276 
2218      	256.4  	-45.0 	10    	13.8    	215   	10686  	10656     	-70.551659	-33.416487	-62.9   	-45.0     	87.93 	1765.58	4.3     	38.8         	075        	16195    	0.015275 
2220      	256.1  	-45.1 	10    	13.9    	215   	10694  	10665     	-70.551488	-33.416268	-63.0   	-45.1     	87.85 	1766.82	4.2     	38.8         	075        	16217    	0.015274 
2222      	255.8  	-45.1 	10    	14.0    	215   	10703  	10673     	-70.551317	-33.416049	-63.1   	-45.1     	87.77 	1768.07	4.2     	38.7         	075        	16239    	0.015273 
2224      	255.4  	-45.2 	10    	14.1    	215   	10711  	10681     	-70.551146	-33.415829	-63.1   	-45.2     	87.69 	1769.31	4.2     	38.7         	075        	16261    	0.015273 
2226      	255.1  	-45.3 	10    	14.1    	214   	10719  	10690     	-70.550975	-33.415610	-63.2   	-45.3     	87.60 	1770.54	4.2     	38.7         	075        	16283    	0.015277 
2228      	254.8  	-45.3 	10    	14.2    	214   	10728  	10698     	-70.550804	-33.415391	-63.2   	-45.3     	87.51 	1771.77	4.2     	38.7         	075        	16305    	0.015282 
2230      	254.5  	-45.4 	10    	14.3    	214   	10736  	10707     	-70.550633	-33.415172	-63.3   	-45.4     	87.42 	1773.02	4.2     	38.6         	075        	16328    	0.015286 
2232      	254.2  	-45.4 	10    	14.3    	214   	10745  	10715     	-70.550462	-33.414952	-63.3   	-45.4     	87.34 	1774.25	4.2     	38.6         	075        	16350    	0.015291 
2234      	253.9  	-45.5 	10    	14.3    	214   	10753  	10723     	-70.550291	-33.414733	-63.4   	-45.5     	87.25 	1775.49	4.2     	38.6         	075        	16372    	0.015296 
2236      	253.6  	-45.5 	10    	14.3    	214   	10762  	10732     	-70.550120	-33.414514	-63.4   	-45.5     	87.16 	1776.73	4.2     	38.6         	075        	16394    	0.015301 
2238      	253.2  	-45.6 	10    	14.4    	214   	10770  	10740     	-70.549949	-33.414294	-63.5   	-45.6     	87.08 	1777.97	4.2     	38.5         	075        	16417    	0.015308 
2240      	252.9  	-45.7 	10    	14.4    	213   	10778  	10749     	-70.549778	-33.414075	-63.5   	-45.7     	87.00 	1779.21	4.2     	38.5         	074        	16439    	0.015351 
2242      	252.6  	-45.7 	10    	14.4    	213   	10787  	10757     	-70.549606	-33.413856	-63.5   	-45.7     	86.92 	1780.46	4.2     	38.5         	074        	16462    	0.015395 
2244      	252.3  	-45.8 	10    	14.4    	213   	10795  	10765     	-70.549435	-33.413637	-63.6   	-45.8     	86.84 	1781.70	4.2     	38.5         	074        	16484    	0.015439 
2246      	252.0  	-45.9 	10    	14.4    	213   	10804  	10774     	-70.549264	-33.413417	-63.6   	-45.9     	86.75 	1782.93	4.2     	38.4         	074        	16506    	0.015483 
2248      	251.6  	-45.9 	10    	14.4    	213   	10812  	10782     	-70.549093	-33.413198	-63.6   	-45.9     	86.67 	1784.17	4.2     	38.4         	074        	16529    	0.015527 
2250      	251.3  	-46.0 	10    	14.5    	213   	10821  	10791     	-70.548929	-33.412985	-63.7   	-46.0     	86.59 	1785.44	4.3     	38.4         	074        	16551    	0.015570 
2252      	251.0  	-46.1 	10    	14.4    	213   	10829  	10799     	-70.548765	-33.412773	-63.7   	-46.1     	86.51 	1786.71	4.3     	38.4         	074        	16573    	0.015615 
2254      	250.7  	-46.1 	10    	14.4    	213   	10838  	10808     	-70.548601	-33.412561	-63.8   	-46.1     	86.43 	1787.96	4.3     	38.4         	074        	16595    	0.015616 
2256      	250.4  	-46.2 	10    	14.4    	213   	10846  	10816     	-70.548437	-33.412349	-63.9   	-46.2     	86.35 	1789.23	4.3     	38.3         	074        	16617    	0.015612 
2258      	250.1  	-46.3 	10    	14.3    	213   	10855  	10825     	-70.548273	-33.412137	-63.9   	-46.3     	86.27 	1790.51	4.3     	38.3         	074        	16639    	0.015608 
2260      	249.7  	-46.4 	10    	14.3    	213   	10864  	10833     	-70.548109	-33.411925	-64.0   	-46.4     	86.19 	1791.78	4.3     	38.3         	074        	16661    	0.015604 
2262      	249.4  	-46.5 	10    	14.3    	213   	10872  	10842     	-70.547945	-33.411713	-64.1   	-46.5     	86.12 	1793.04	4.3     	38.3         	074        	16683    	0.015600 
2264      	249.1  	-46.5 	10    	14.3    	213   	10881  	10850     	-70.547782	-33.411501	-64.1   	-46.5     	86.04 	1794.31	4.3     	38.2         	073        	16705    	0.015596 
2266      	248.8  	-46.6 	10    	14.2    	213   	10889  	10859     	-70.547618	-33.411288	-64.2   	-46.6     	85.96 	1795.58	4.3     	38.2         	073        	16727    	0.015591 
2268      	248.5  	-46.7 	10    	14.2    	213   	10898  	10867     	-70.547454	-33.411076	-64.3   	-46.7     	85.88 	1796.83	4.3     	38.2         	073        	16749    	0.015577 
2270      	248.2  	-46.8 	10    	14.2    	214   	10906  	10876     	-70.547290	-33.410864	-64.4   	-46.8     	85.79 	1798.10	4.3     	38.2         	073        	16771    	0.015563 
2272      	247.8  	-46.8 	10    	14.2    	213   	10915  	10885     	-70.547126	-33.410652	-64.4   	-46.8     	85.71 	1799.36	4.3     	38.2         	073        	16793    	0.015548 
2274      	247.5  	-46.9 	10    	14.2    	213   	10924  	10893     	-70.546962	-33.410440	-64.5   	-46.9     	85.62 	1800.61	4.3     	38.1         	073        	16815    	0.015534 
2276      	247.2  	-47.0 	10    	14.1    	213   	10932  	10902     	-70.546798	-33.410228	-64.6   	-47.0     	85.54 	1801.88	4.3     	38.1         	073        	16837    	0.015520 
2278      	246.8  	-47.0 	10    	14.1    	213   	10941  	10910     	-70.546635	-33.410016	-64.6   	-47.0     	85.45 	1803.14	4.3     	38.1         	073        	16860    	0.015506 
2280      	246.5  	-47.1 	10    	14.1    	213   	10949  	10919     	-70.546475	-33.409802	-64.7   	-47.1     	85.36 	1804.37	4.2     	38.1         	073        	16882    	0.015503 
2282      	246.2  	-47.2 	10    	14.1    	213   	10958  	10927     	-70.546315	-33.409587	-64.8   	-47.2     	85.28 	1805.61	4.2     	38.0         	073        	16903    	0.015519 
2284      	245.9  	-47.3 	10    	14.1    	212   	10966  	10935     	-70.546156	-33.409373	-64.8   	-47.3     	85.20 	1806.86	4.2     	38.0         	073        	16925    	0.015535 
2286      	245.6  	-47.3 	10    	14.1    	212   	10974  	10944     	-70.545996	-33.409159	-64.9   	-47.3     	85.12 	1808.11	4.2     	38.0         	073        	16947    	0.015551 
2288      	245.3  	-47.4 	10    	14.1    	212   	10983  	10952     	-70.545836	-33.408945	-64.9   	-47.4     	85.05 	1809.35	4.2     	38.0         	073        	16969    	0.015567 
2290      	245.0  	-47.5 	10    	14.1    	212   	10991  	10960     	-70.545677	-33.408731	-65.0   	-47.5     	84.97 	1810.59	4.2     	38.0         	072        	16991    	0.015583 
2292      	244.7  	-47.5 	10    	14.1    	212   	11000  	10969     	-70.545517	-33.408516	-65.0   	-47.5     	84.89 	1811.84	4.2     	37.9         	072        	17013    	0.015599 
2294      	244.4  	-47.6 	10    	14.1    	212   	11008  	10977     	-70.545357	-33.408302	-65.1   	-47.6     	84.81 	1813.08	4.2     	37.9         	072        	17036    	0.015631 
2296      	244.1  	-47.7 	10    	14.1    	212   	11017  	10986     	-70.545198	-33.408088	-65.1   	-47.7     	84.73 	1814.32	4.2     	37.9         	072        	17058    	0.015672 
2298      	243.7  	-47.7 	10    	14.1    	212   	11025  	10994     	-70.545038	-33.407874	-65.1   	-47.7     	84.65 	1815.58	4.2     	37.9         	072        	17080    	0.015713 
2300      	243.4  	-47.8 	10    	14.1    	212   	11033  	11002     	-70.544878	-33.407659	-65.2   	-47.8     	84.57 	1816.81	4.2     	37.8         	072        	17102    	0.015753 
2302      	243.1  	-47.9 	10    	14.1    	212   	11042  	11011     	-70.544719	-33.407445	-65.2   	-47.9     	84.50 	1818.06	4.2     	37.8         	072        	17124    	0.015795 
2304      	242.8  	-47.9 	10    	14.1    	212   	11050  	11019     	-70.544559	-33.407231	-65.3   	-47.9     	84.42 	1819.30	4.2     	37.8         	072        	17146    	0.015836 
2306      	242.5  	-48.0 	10    	14.1    	212   	11059  	11028     	-70.544399	-33.407017	-65.3   	-48.0     	84.34 	1820.56	4.2     	37.8         	072        	17168    	0.015878 
2308      	242.2  	-48.1 	10    	14.1    	212   	11067  	11036     	-70.544240	-33.406803	-65.4   	-48.1     	84.27 	1821.80	4.2     	37.8         	072        	17191    	0.015879 
2310      	241.9  	-48.2 	10    	14.1    	212   	11076  	11044     	-70.544082	-33.406594	-65.5   	-48.2     	84.19 	1823.05	4.3     	37.7         	072        	17213    	0.015879 
2312      	241.6  	-48.2 	10    	14.0    	212   	11084  	11053     	-70.543924	-33.406387	-65.5   	-48.2     	84.10 	1824.32	4.3     	37.7         	072        	17235    	0.015878 
2314      	241.2  	-48.3 	10    	14.0    	212   	11093  	11061     	-70.543766	-33.406180	-65.6   	-48.3     	84.02 	1825.57	4.3     	37.7         	072        	17257    	0.015878 
2316      	240.9  	-48.4 	10    	13.9    	212   	11101  	11070     	-70.543609	-33.405973	-65.7   	-48.4     	83.94 	1826.83	4.3     	37.7         	071        	17278    	0.015878 
2318      	240.6  	-48.5 	10    	13.9    	212   	11110  	11078     	-70.543451	-33.405766	-65.7   	-48.5     	83.86 	1828.10	4.3     	37.7         	071        	17301    	0.015878 
2320      	240.3  	-48.6 	10    	13.9    	212   	11118  	11087     	-70.543294	-33.405559	-65.8   	-48.6     	83.78 	1829.35	4.3     	37.6         	071        	17323    	0.015897 
2322      	240.0  	-48.6 	10    	13.8    	213   	11127  	11095     	-70.543136	-33.405352	-65.8   	-48.6     	83.70 	1830.61	4.3     	37.6         	071        	17345    	0.015982 
2324      	239.7  	-48.7 	10    	13.8    	213   	11135  	11104     	-70.542978	-33.405145	-65.9   	-48.7     	83.63 	1831.89	4.3     	37.6         	071        	17367    	0.016066 
2326      	239.3  	-48.8 	10    	13.7    	213   	11144  	11112     	-70.542821	-33.404939	-65.9   	-48.8     	83.55 	1833.15	4.3     	37.6         	071        	17389    	0.016151 
