Time [sec]	P [hPa]	T [°C]	Hu [%]	Ws [m/s]	Wd [°]	Alt [m]	Geopot [m]	Lon [°]   	Lat [°]   	Dew [°C]	Vi Te [°C]	RI    	MRI   	Rs [m/s]	Elevation [°]	Azimuth [°]	Range [m]	D [kg/m3]
644       	1010.3 	-19.3 	79    	8.3     	221   	43     	43        	-58.946280	-62.184428	-21.8   	-19.3     	313.47	320.20	-11.0   	0.5          	028        	2164     	0.108611 
646       	1010.9 	-19.4 	79    	8.3     	220   	47     	47        	-58.946084	-62.184300	-21.8   	-19.3     	313.68	321.07	2.1     	0.6          	028        	2182     	0.108729 
648       	1011.5 	-19.4 	79    	8.4     	219   	51     	51        	-58.945887	-62.184172	-21.8   	-19.3     	313.87	321.91	2.1     	0.7          	028        	2199     	0.108450 
650       	1011.0 	-19.4 	79    	8.5     	218   	55     	55        	-58.945691	-62.184044	-21.9   	-19.3     	313.70	322.38	2.1     	0.8          	028        	2217     	0.108067 
652       	1010.4 	-19.4 	78    	8.3     	219   	59     	60        	-58.945485	-62.183937	-21.9   	-19.3     	313.53	322.85	2.1     	0.9          	028        	2232     	0.107683 
654       	1009.8 	-19.4 	78    	8.2     	221   	64     	64        	-58.945257	-62.183879	-22.0   	-19.3     	313.35	323.34	2.1     	1.0          	028        	2244     	0.107299 
656       	1009.3 	-19.4 	78    	8.0     	222   	68     	68        	-58.945029	-62.183820	-22.0   	-19.3     	313.18	323.81	2.1     	1.1          	029        	2255     	0.106916 
658       	1008.7 	-19.4 	78    	7.9     	223   	72     	72        	-58.944801	-62.183762	-22.1   	-19.4     	313.02	324.29	2.1     	1.2          	029        	2267     	0.106536 
660       	1008.2 	-19.5 	77    	7.8     	225   	76     	76        	-58.944573	-62.183703	-22.2   	-19.4     	312.91	324.84	2.1     	1.3          	029        	2278     	0.106172 
662       	1007.6 	-19.6 	77    	7.6     	226   	80     	80        	-58.944346	-62.183645	-22.2   	-19.5     	312.80	325.37	2.1     	1.4          	029        	2290     	0.105909 
664       	1007.0 	-19.6 	77    	7.5     	227   	84     	84        	-58.944118	-62.183586	-22.3   	-19.5     	312.69	325.90	2.1     	1.5          	029        	2301     	0.105660 
666       	1006.5 	-19.7 	77    	7.4     	229   	88     	89        	-58.943890	-62.183528	-22.4   	-19.6     	312.58	326.44	2.1     	1.5          	029        	2313     	0.105411 
668       	1005.9 	-19.7 	76    	7.3     	230   	93     	93        	-58.943662	-62.183469	-22.5   	-19.7     	312.47	326.99	2.1     	1.6          	030        	2324     	0.105163 
670       	1005.4 	-19.8 	76    	7.2     	232   	97     	97        	-58.943434	-62.183411	-22.6   	-19.7     	312.36	327.52	2.1     	1.7          	030        	2336     	0.104914 
672       	1004.8 	-19.8 	76    	7.1     	233   	101    	101       	-58.943207	-62.183353	-22.7   	-19.8     	312.25	328.06	2.1     	1.8          	030        	2348     	0.104664 
674       	1004.2 	-19.9 	76    	7.0     	235   	105    	105       	-58.942979	-62.183294	-22.7   	-19.8     	312.13	328.59	2.1     	1.9          	030        	2359     	0.104414 
676       	1003.7 	-20.0 	76    	7.0     	236   	109    	109       	-58.942751	-62.183236	-22.9   	-19.9     	312.01	329.12	2.1     	2.0          	030        	2371     	0.103933 
678       	1003.1 	-20.0 	75    	6.9     	237   	113    	113       	-58.942523	-62.183177	-23.0   	-19.9     	311.88	329.64	2.1     	2.1          	030        	2383     	0.103392 
680       	1002.6 	-20.1 	75    	6.9     	239   	117    	117       	-58.942295	-62.183119	-23.1   	-20.0     	311.76	330.16	2.1     	2.2          	031        	2395     	0.102851 
682       	1002.0 	-20.1 	74    	6.8     	240   	121    	122       	-58.942068	-62.183060	-23.2   	-20.1     	311.63	330.69	2.1     	2.3          	031        	2407     	0.102309 
684       	1001.4 	-20.2 	74    	6.8     	242   	126    	126       	-58.941831	-62.183032	-23.3   	-20.1     	311.50	331.21	2.1     	2.4          	031        	2416     	0.101768 
686       	1000.9 	-20.2 	73    	6.7     	243   	130    	130       	-58.941590	-62.183023	-23.4   	-20.2     	311.38	331.73	2.1     	2.5          	031        	2423     	0.101227 
688       	1000.3 	-20.3 	73    	6.7     	245   	134    	134       	-58.941348	-62.183014	-23.5   	-20.2     	311.28	332.27	2.1     	2.5          	031        	2431     	0.100692 
690       	999.8  	-20.4 	73    	6.7     	246   	138    	138       	-58.941107	-62.183005	-23.7   	-20.3     	311.17	332.82	2.1     	2.6          	032        	2438     	0.100038 
692       	999.2  	-20.5 	72    	6.6     	249   	142    	142       	-58.940865	-62.182996	-23.8   	-20.4     	311.06	333.36	2.1     	2.7          	032        	2446     	0.099370 
694       	998.6  	-20.5 	72    	6.6     	251   	146    	146       	-58.940624	-62.182986	-24.0   	-20.5     	310.95	333.89	2.1     	2.8          	032        	2454     	0.098703 
696       	998.1  	-20.6 	71    	6.6     	253   	150    	151       	-58.940382	-62.182977	-24.1   	-20.5     	310.85	334.43	2.1     	2.9          	032        	2462     	0.098034 
698       	995.5  	-20.7 	71    	6.6     	255   	165    	166       	-58.940141	-62.182968	-24.2   	-20.6     	310.10	336.05	7.5     	3.2          	033        	2470     	0.097366 
700       	992.8  	-20.8 	70    	6.6     	257   	187    	187       	-58.939899	-62.182959	-24.4   	-20.7     	309.36	338.72	10.9    	3.7          	033        	2479     	0.096699 
702       	990.2  	-20.8 	70    	6.6     	259   	209    	209       	-58.939658	-62.182950	-24.5   	-20.8     	308.64	341.42	10.9    	4.2          	033        	2488     	0.096121 
704       	987.3  	-20.9 	69    	6.5     	262   	231    	231       	-58.939416	-62.182941	-24.7   	-20.9     	307.83	344.02	10.9    	4.7          	033        	2498     	0.095849 
706       	984.4  	-21.0 	69    	6.5     	264   	252    	253       	-58.939174	-62.182932	-24.8   	-21.0     	307.03	346.63	10.9    	5.2          	034        	2507     	0.095577 
708       	981.5  	-21.1 	69    	6.4     	266   	274    	274       	-58.938933	-62.182923	-24.9   	-21.0     	306.23	349.25	10.9    	5.7          	034        	2517     	0.095305 
710       	978.6  	-21.2 	69    	6.5     	268   	296    	296       	-58.938691	-62.182914	-25.0   	-21.1     	305.44	351.86	10.9    	6.1          	034        	2527     	0.095032 
712       	975.7  	-21.3 	68    	6.4     	270   	318    	318       	-58.938450	-62.182905	-25.1   	-21.2     	304.64	354.49	10.9    	6.6          	034        	2537     	0.094760 
714       	972.8  	-21.4 	68    	6.3     	272   	339    	340       	-58.938208	-62.182896	-25.2   	-21.3     	303.85	357.10	10.9    	7.1          	034        	2548     	0.094488 
716       	970.0  	-21.5 	68    	6.3     	273   	361    	362       	-58.938000	-62.182913	-25.4   	-21.4     	303.07	359.75	10.9    	7.5          	035        	2555     	0.094334 
718       	967.1  	-21.6 	68    	6.2     	275   	383    	383       	-58.937809	-62.182944	-25.4   	-21.5     	302.30	362.38	10.9    	8.0          	035        	2561     	0.094301 
720       	964.3  	-21.6 	68    	6.2     	277   	404    	405       	-58.937618	-62.182975	-25.5   	-21.6     	301.53	365.02	10.9    	8.5          	035        	2567     	0.094268 
722       	961.1  	-21.7 	68    	6.1     	279   	426    	427       	-58.937427	-62.183006	-25.6   	-21.7     	300.66	367.57	10.9    	8.9          	035        	2573     	0.094235 
724       	958.0  	-21.8 	68    	6.1     	281   	448    	449       	-58.937237	-62.183037	-25.7   	-21.8     	299.80	370.12	10.9    	9.4          	036        	2580     	0.094202 
726       	954.8  	-21.9 	68    	5.9     	283   	477    	477       	-58.937046	-62.183068	-25.8   	-21.9     	298.94	373.79	14.4    	10.0         	036        	2587     	0.094168 
728       	950.7  	-22.0 	68    	5.9     	285   	509    	509       	-58.936855	-62.183100	-25.9   	-22.0     	297.77	377.62	15.9    	10.7         	036        	2596     	0.094134 
730       	946.6  	-22.1 	68    	5.9     	287   	541    	541       	-58.936664	-62.183131	-26.0   	-22.0     	296.60	381.46	15.9    	11.4         	036        	2605     	0.094091 
732       	942.5  	-22.2 	68    	5.7     	287   	572    	573       	-58.936474	-62.183162	-26.1   	-22.1     	295.44	385.30	15.9    	12.1         	037        	2615     	0.094045 
734       	938.4  	-22.3 	68    	5.6     	287   	604    	605       	-58.936283	-62.183193	-26.2   	-22.2     	294.28	389.14	15.9    	12.7         	037        	2625     	0.093998 
736       	934.3  	-22.4 	68    	5.5     	288   	636    	637       	-58.936092	-62.183224	-26.3   	-22.3     	293.12	392.99	15.9    	13.4         	037        	2635     	0.093952 
738       	930.3  	-22.5 	68    	5.3     	288   	668    	669       	-58.935901	-62.183255	-26.4   	-22.4     	291.97	396.85	15.9    	14.0         	037        	2646     	0.093905 
740       	926.2  	-22.6 	68    	5.2     	288   	700    	701       	-58.935711	-62.183287	-26.5   	-22.5     	290.83	400.69	15.9    	14.7         	037        	2657     	0.093859 
742       	922.2  	-22.6 	67    	5.1     	289   	732    	733       	-58.935520	-62.183318	-26.6   	-22.6     	289.69	404.56	15.9    	15.3         	038        	2668     	0.093820 
744       	918.2  	-22.7 	68    	4.9     	289   	764    	765       	-58.935329	-62.183349	-26.7   	-22.7     	288.57	408.45	15.9    	16.0         	038        	2680     	0.094096 
746       	914.2  	-22.8 	68    	4.8     	290   	795    	797       	-58.935163	-62.183372	-26.7   	-22.8     	287.45	412.33	15.9    	16.6         	038        	2692     	0.094373 
748       	910.2  	-22.9 	68    	4.6     	290   	827    	828       	-58.935008	-62.183391	-26.8   	-22.9     	286.34	416.23	15.9    	17.2         	038        	2705     	0.094650 
750       	906.3  	-23.0 	68    	4.5     	290   	859    	860       	-58.934854	-62.183410	-26.9   	-23.0     	285.23	420.13	15.9    	17.9         	038        	2717     	0.094927 
752       	902.4  	-23.1 	68    	4.6     	290   	891    	892       	-58.934700	-62.183429	-26.9   	-23.1     	284.13	424.01	15.9    	18.5         	039        	2731     	0.095204 
754       	898.4  	-23.2 	68    	4.6     	290   	923    	924       	-58.934545	-62.183447	-27.0   	-23.1     	283.01	427.91	15.9    	19.1         	039        	2744     	0.095476 
756       	894.5  	-23.3 	69    	4.7     	290   	955    	956       	-58.934391	-62.183466	-27.0   	-23.2     	281.89	431.79	15.9    	19.7         	039        	2758     	0.095748 
758       	897.8  	-23.3 	69    	4.7     	290   	944    	945       	-58.934237	-62.183485	-27.1   	-23.3     	282.99	431.19	-5.4    	19.4         	039        	2757     	0.096026 
760       	901.0  	-23.4 	69    	4.8     	290   	910    	911       	-58.934082	-62.183504	-27.1   	-23.3     	284.09	426.91	-17.2   	18.7         	039        	2749     	0.096306 
762       	904.3  	-23.5 	69    	4.8     	290   	875    	877       	-58.933928	-62.183523	-27.1   	-23.4     	285.19	422.62	-17.2   	18.0         	039        	2742     	0.096585 
764       	908.6  	-23.5 	69    	4.9     	290   	841    	842       	-58.933774	-62.183542	-27.2   	-23.5     	286.61	418.65	-17.2   	17.3         	040        	2735     	0.096864 
766       	912.9  	-23.6 	70    	5.0     	290   	807    	808       	-58.933619	-62.183561	-27.2   	-23.6     	288.03	414.69	-17.2   	16.6         	040        	2728     	0.097144 
768       	917.2  	-23.7 	70    	5.0     	290   	772    	773       	-58.933465	-62.183580	-27.3   	-23.6     	289.48	410.74	-17.2   	15.9         	040        	2722     	0.097430 
770       	921.5  	-23.8 	70    	5.1     	290   	738    	739       	-58.933311	-62.183599	-27.3   	-23.7     	290.95	406.82	-17.2   	15.2         	040        	2716     	0.097811 
772       	925.8  	-23.9 	70    	5.3     	281   	704    	705       	-58.933156	-62.183618	-27.4   	-23.8     	292.43	402.90	-17.2   	14.5         	040        	2711     	0.098258 
774       	930.2  	-24.0 	71    	5.5     	270   	669    	670       	-58.933002	-62.183636	-27.4   	-23.9     	293.92	399.00	-17.2   	13.8         	040        	2706     	0.098705 
776       	934.6  	-24.1 	71    	5.7     	255   	635    	636       	-58.933007	-62.183492	-27.5   	-24.0     	295.41	395.11	-17.2   	13.0         	040        	2710     	0.099152 
778       	939.0  	-24.1 	71    	5.9     	239   	601    	601       	-58.933050	-62.183308	-27.5   	-24.1     	296.92	391.21	-17.2   	12.2         	040        	2716     	0.099600 
780       	943.5  	-24.2 	71    	6.0     	223   	566    	567       	-58.933093	-62.183125	-27.6   	-24.2     	298.43	387.34	-17.2   	11.4         	040        	2723     	0.100049 
782       	947.9  	-24.4 	72    	6.2     	209   	532    	533       	-58.933136	-62.182941	-27.6   	-24.3     	299.98	383.49	-17.2   	10.7         	039        	2730     	0.100506 
784       	952.4  	-24.5 	72    	6.4     	199   	498    	498       	-58.933178	-62.182757	-27.7   	-24.4     	301.53	379.65	-17.2   	9.9          	039        	2739     	0.100827 
786       	956.9  	-24.6 	72    	6.6     	191   	463    	464       	-58.933221	-62.182573	-27.8   	-24.5     	303.09	375.83	-17.2   	9.2          	039        	2747     	0.101126 
788       	961.4  	-24.7 	72    	6.8     	186   	429    	430       	-58.933264	-62.182390	-27.9   	-24.6     	304.66	371.99	-17.2   	8.4          	038        	2756     	0.101425 
790       	966.0  	-24.8 	73    	7.0     	181   	395    	395       	-58.933307	-62.182206	-28.0   	-24.8     	306.23	368.18	-17.2   	7.7          	038        	2766     	0.101725 
792       	970.6  	-24.9 	73    	7.4     	180   	360    	361       	-58.933350	-62.182022	-28.1   	-24.9     	307.82	364.37	-17.2   	6.9          	038        	2777     	0.102025 
794       	973.1  	-25.0 	73    	7.7     	179   	338    	338       	-58.933393	-62.181839	-28.2   	-25.0     	308.75	361.78	-11.2   	6.4          	037        	2789     	0.102320 
796       	975.6  	-25.1 	73    	8.1     	178   	321    	321       	-58.933436	-62.181655	-28.2   	-25.1     	309.65	360.00	-8.6    	6.0          	037        	2802     	0.102618 
798       	978.2  	-25.2 	74    	8.4     	177   	304    	304       	-58.933479	-62.181471	-28.2   	-25.1     	310.58	358.25	-8.6    	5.7          	037        	2815     	0.103314 
800       	980.5  	-25.3 	74    	8.8     	176   	287    	287       	-58.933522	-62.181288	-28.2   	-25.2     	311.44	356.42	-8.6    	5.3          	037        	2828     	0.104011 
802       	982.8  	-25.3 	74    	9.1     	175   	269    	270       	-58.933565	-62.181104	-28.3   	-25.3     	312.29	354.59	-8.6    	4.9          	036        	2842     	0.104709 
804       	985.1  	-25.4 	75    	9.5     	174   	252    	253       	-58.933608	-62.180920	-28.3   	-25.4     	313.15	352.76	-8.6    	4.5          	036        	2856     	0.105407 
806       	987.5  	-25.5 	75    	9.9     	173   	235    	236       	-58.933631	-62.180772	-28.3   	-25.5     	314.02	350.94	-8.6    	4.2          	036        	2867     	0.106105 
808       	989.8  	-25.6 	76    	10.2    	173   	218    	218       	-58.933599	-62.180724	-28.3   	-25.6     	314.89	349.11	-8.6    	3.8          	036        	2871     	0.106805 
810       	992.1  	-25.7 	76    	10.6    	172   	201    	201       	-58.933568	-62.180676	-28.3   	-25.6     	315.77	347.32	-8.6    	3.5          	036        	2875     	0.107512 
