Time [sec]	P [hPa]	T [°C]	Hu [%]	Ws [m/s]	Wd [°]	Alt [m]	Geopot [m]	Lon [°]   	Lat [°]   	Dew [°C]	Vi Te [°C]	RI    	MRI    	Rs [m/s]	Elevation [°]	Azimuth [°]	Range [m]	D [kg/m3]
2490      	164.1  	-44.7 	2     	3.9     	281   	12608  	12602     	-58.818505	-62.072945	-74.8   	-44.7     	55.85 	2035.37	4.8     	37.6         	028        	20576    	0.002567 
2492      	163.8  	-44.7 	2     	4.1     	280   	12618  	12611     	-58.818284	-62.072957	-74.7   	-44.7     	55.77 	2036.78	4.8     	37.6         	028        	20586    	0.002570 
2494      	163.6  	-44.7 	2     	4.3     	280   	12628  	12621     	-58.818063	-62.072968	-74.7   	-44.7     	55.69 	2038.20	4.8     	37.7         	028        	20595    	0.002572 
2496      	163.4  	-44.6 	2     	4.6     	280   	12637  	12630     	-58.817842	-62.072980	-74.7   	-44.6     	55.60 	2039.61	4.8     	37.7         	028        	20604    	0.002574 
2498      	163.1  	-44.6 	2     	4.8     	279   	12647  	12640     	-58.817620	-62.072991	-74.7   	-44.6     	55.52 	2041.04	4.8     	37.7         	028        	20613    	0.002576 
2500      	162.9  	-44.6 	2     	5.1     	279   	12656  	12649     	-58.817399	-62.073003	-74.7   	-44.6     	55.44 	2042.45	4.8     	37.7         	028        	20623    	0.002579 
2502      	162.7  	-44.6 	2     	5.3     	278   	12666  	12659     	-58.817178	-62.073014	-74.7   	-44.6     	55.36 	2043.88	4.8     	37.7         	028        	20632    	0.002581 
2504      	162.5  	-44.6 	2     	5.5     	278   	12675  	12668     	-58.816957	-62.073026	-74.6   	-44.6     	55.28 	2045.29	4.8     	37.7         	028        	20641    	0.002587 
2506      	162.2  	-44.6 	2     	5.8     	278   	12685  	12678     	-58.816736	-62.073037	-74.6   	-44.6     	55.20 	2046.71	4.8     	37.7         	029        	20651    	0.002593 
2508      	162.0  	-44.6 	2     	6.0     	278   	12694  	12687     	-58.816515	-62.073049	-74.6   	-44.6     	55.12 	2048.12	4.8     	37.7         	029        	20660    	0.002599 
2510      	161.8  	-44.6 	2     	6.3     	277   	12704  	12697     	-58.816294	-62.073060	-74.6   	-44.6     	55.04 	2049.55	4.8     	37.8         	029        	20669    	0.002604 
2512      	161.5  	-44.6 	2     	6.3     	276   	12713  	12706     	-58.816073	-62.073072	-74.6   	-44.6     	54.96 	2050.96	4.8     	37.8         	029        	20679    	0.002610 
2514      	161.3  	-44.6 	2     	6.4     	275   	12723  	12716     	-58.815852	-62.073083	-74.5   	-44.6     	54.88 	2052.39	4.8     	37.8         	029        	20688    	0.002616 
2516      	161.1  	-44.6 	2     	6.4     	273   	12732  	12725     	-58.815604	-62.073073	-74.5   	-44.6     	54.81 	2053.79	4.7     	37.8         	029        	20699    	0.002622 
2518      	160.8  	-44.6 	2     	6.5     	272   	12742  	12735     	-58.815339	-62.073048	-74.5   	-44.6     	54.73 	2055.19	4.7     	37.8         	029        	20712    	0.002624 
2520      	160.6  	-44.6 	2     	6.6     	270   	12751  	12744     	-58.815074	-62.073024	-74.5   	-44.6     	54.65 	2056.59	4.7     	37.8         	029        	20725    	0.002626 
2522      	160.4  	-44.6 	2     	6.6     	269   	12761  	12753     	-58.814808	-62.073000	-74.5   	-44.6     	54.58 	2057.99	4.7     	37.8         	029        	20738    	0.002628 
2524      	160.2  	-44.6 	2     	6.7     	268   	12770  	12763     	-58.814543	-62.072975	-74.5   	-44.6     	54.50 	2059.38	4.7     	37.8         	029        	20751    	0.002630 
2526      	160.0  	-44.6 	2     	6.8     	267   	12779  	12772     	-58.814278	-62.072951	-74.5   	-44.6     	54.43 	2060.78	4.7     	37.8         	029        	20764    	0.002632 
2528      	159.7  	-44.6 	2     	6.9     	265   	12789  	12781     	-58.814013	-62.072927	-74.5   	-44.6     	54.35 	2062.17	4.7     	37.8         	029        	20777    	0.002634 
2530      	159.5  	-44.6 	2     	6.9     	264   	12798  	12791     	-58.813747	-62.072902	-74.5   	-44.6     	54.27 	2063.57	4.7     	37.8         	029        	20790    	0.002633 
2532      	159.3  	-44.6 	2     	7.0     	263   	12807  	12800     	-58.813482	-62.072878	-74.5   	-44.5     	54.19 	2064.95	4.7     	37.8         	029        	20803    	0.002627 
2534      	159.1  	-44.5 	2     	7.0     	262   	12817  	12810     	-58.813217	-62.072853	-74.5   	-44.5     	54.12 	2066.35	4.7     	37.8         	029        	20816    	0.002621 
2536      	158.8  	-44.5 	2     	7.0     	261   	12826  	12819     	-58.812951	-62.072829	-74.5   	-44.5     	54.04 	2067.75	4.7     	37.8         	029        	20829    	0.002614 
2538      	158.6  	-44.5 	2     	7.0     	259   	12836  	12828     	-58.812686	-62.072805	-74.5   	-44.5     	53.96 	2069.15	4.7     	37.9         	029        	20842    	0.002608 
2540      	158.4  	-44.5 	2     	7.0     	258   	12845  	12838     	-58.812421	-62.072780	-74.5   	-44.5     	53.88 	2070.55	4.7     	37.9         	029        	20855    	0.002602 
2542      	158.2  	-44.5 	2     	7.1     	257   	12854  	12847     	-58.812156	-62.072756	-74.5   	-44.5     	53.80 	2071.93	4.7     	37.9         	029        	20868    	0.002596 
2544      	158.0  	-44.5 	2     	7.1     	256   	12864  	12856     	-58.811890	-62.072731	-74.5   	-44.5     	53.72 	2073.32	4.7     	37.9         	029        	20881    	0.002597 
2546      	157.7  	-44.5 	2     	7.1     	255   	12873  	12866     	-58.811667	-62.072688	-74.5   	-44.5     	53.64 	2074.75	4.8     	37.9         	029        	20894    	0.002603 
2548      	157.5  	-44.4 	2     	7.2     	254   	12883  	12875     	-58.811452	-62.072641	-74.5   	-44.4     	53.56 	2076.17	4.8     	37.9         	029        	20908    	0.002609 
2550      	157.3  	-44.4 	2     	7.2     	253   	12893  	12885     	-58.811238	-62.072594	-74.4   	-44.4     	53.48 	2077.60	4.8     	37.9         	029        	20922    	0.002614 
2552      	157.1  	-44.4 	2     	7.1     	252   	12902  	12895     	-58.811023	-62.072548	-74.4   	-44.4     	53.40 	2079.03	4.8     	37.9         	029        	20936    	0.002620 
2554      	156.8  	-44.4 	2     	7.0     	251   	12912  	12904     	-58.810808	-62.072501	-74.4   	-44.4     	53.32 	2080.45	4.8     	37.9         	029        	20950    	0.002625 
2556      	156.6  	-44.3 	2     	6.9     	251   	12921  	12914     	-58.810593	-62.072454	-74.3   	-44.3     	53.24 	2081.88	4.8     	37.9         	029        	20963    	0.002631 
2558      	156.4  	-44.3 	2     	6.8     	250   	12931  	12923     	-58.810378	-62.072407	-74.3   	-44.3     	53.15 	2083.31	4.8     	37.9         	029        	20977    	0.002633 
2560      	156.2  	-44.3 	2     	6.7     	249   	12941  	12933     	-58.810163	-62.072360	-74.3   	-44.3     	53.07 	2084.73	4.8     	37.9         	029        	20991    	0.002635 
2562      	155.9  	-44.3 	2     	6.7     	248   	12950  	12942     	-58.809948	-62.072313	-74.3   	-44.3     	52.99 	2086.16	4.8     	37.9         	029        	21005    	0.002637 
2564      	155.7  	-44.3 	2     	6.6     	248   	12960  	12952     	-58.809733	-62.072267	-74.2   	-44.3     	52.91 	2087.59	4.8     	37.9         	030        	21019    	0.002639 
2566      	155.5  	-44.2 	2     	6.5     	247   	12969  	12962     	-58.809518	-62.072220	-74.2   	-44.2     	52.84 	2089.02	4.8     	37.9         	030        	21033    	0.002641 
2568      	155.3  	-44.3 	2     	6.4     	246   	12979  	12971     	-58.809303	-62.072173	-74.2   	-44.3     	52.76 	2090.45	4.8     	37.9         	030        	21047    	0.002643 
2570      	155.0  	-44.3 	2     	6.3     	245   	12989  	12981     	-58.809088	-62.072126	-74.2   	-44.3     	52.69 	2091.88	4.8     	37.9         	030        	21060    	0.002648 
2572      	154.8  	-44.3 	2     	6.2     	244   	12998  	12990     	-58.808873	-62.072079	-74.2   	-44.3     	52.61 	2093.31	4.8     	37.9         	030        	21074    	0.002662 
2574      	154.6  	-44.3 	2     	6.0     	244   	13008  	13000     	-58.808658	-62.072033	-74.2   	-44.3     	52.54 	2094.76	4.8     	37.9         	030        	21088    	0.002675 
2576      	154.4  	-44.3 	2     	5.9     	243   	13017  	13010     	-58.808449	-62.071985	-74.1   	-44.3     	52.46 	2096.19	4.8     	37.9         	030        	21102    	0.002688 
2578      	154.1  	-44.3 	2     	5.7     	242   	13027  	13019     	-58.808341	-62.071928	-74.1   	-44.3     	52.39 	2097.67	5.0     	37.9         	030        	21115    	0.002701 
2580      	153.9  	-44.3 	2     	5.6     	241   	13037  	13029     	-58.808233	-62.071871	-74.1   	-44.3     	52.32 	2099.16	5.0     	37.9         	030        	21127    	0.002714 
2582      	153.7  	-44.3 	2     	5.4     	240   	13047  	13039     	-58.808124	-62.071815	-74.1   	-44.3     	52.24 	2100.64	5.0     	37.9         	030        	21140    	0.002728 
2584      	153.5  	-44.3 	2     	5.3     	239   	13057  	13049     	-58.808016	-62.071758	-74.1   	-44.3     	52.17 	2102.12	5.0     	38.0         	030        	21153    	0.002734 
2586      	153.2  	-44.3 	2     	5.1     	238   	13067  	13059     	-58.807908	-62.071701	-74.1   	-44.3     	52.10 	2103.60	5.0     	38.0         	030        	21165    	0.002735 
2588      	153.0  	-44.4 	2     	5.0     	237   	13077  	13069     	-58.807800	-62.071644	-74.1   	-44.4     	52.03 	2105.09	5.0     	38.0         	030        	21178    	0.002735 
2590      	152.8  	-44.4 	2     	4.8     	236   	13087  	13079     	-58.807692	-62.071587	-74.1   	-44.4     	51.96 	2106.57	5.0     	38.0         	030        	21191    	0.002736 
2592      	152.6  	-44.4 	2     	4.7     	234   	13097  	13089     	-58.807583	-62.071531	-74.1   	-44.4     	51.89 	2108.05	5.0     	38.0         	030        	21203    	0.002736 
2594      	152.3  	-44.4 	2     	4.7     	231   	13107  	13099     	-58.807475	-62.071474	-74.2   	-44.4     	51.82 	2109.55	5.0     	38.0         	030        	21216    	0.002737 
2596      	152.1  	-44.5 	2     	4.6     	229   	13117  	13108     	-58.807367	-62.071417	-74.2   	-44.5     	51.75 	2111.04	5.0     	38.0         	030        	21229    	0.002738 
2598      	151.9  	-44.5 	2     	4.5     	226   	13126  	13118     	-58.807259	-62.071360	-74.2   	-44.5     	51.68 	2112.52	5.0     	38.0         	030        	21241    	0.002737 
2600      	151.7  	-44.5 	2     	4.4     	223   	13136  	13128     	-58.807150	-62.071303	-74.2   	-44.5     	51.61 	2114.01	5.0     	38.0         	030        	21254    	0.002737 
2602      	151.4  	-44.6 	2     	4.3     	221   	13146  	13138     	-58.807042	-62.071246	-74.3   	-44.6     	51.54 	2115.49	5.0     	38.0         	030        	21267    	0.002736 
2604      	151.2  	-44.6 	2     	4.3     	218   	13156  	13148     	-58.806934	-62.071190	-74.3   	-44.6     	51.47 	2116.98	5.0     	38.0         	030        	21279    	0.002736 
2606      	151.0  	-44.6 	2     	4.2     	214   	13166  	13158     	-58.806826	-62.071133	-74.3   	-44.6     	51.40 	2118.47	5.0     	38.0         	030        	21292    	0.002735 
2608      	150.8  	-44.7 	2     	4.1     	211   	13176  	13167     	-58.806800	-62.071088	-74.3   	-44.7     	51.34 	2119.91	4.8     	38.0         	030        	21302    	0.002734 
2610      	150.6  	-44.7 	2     	4.0     	208   	13185  	13177     	-58.806809	-62.071048	-74.3   	-44.7     	51.27 	2121.34	4.8     	38.1         	030        	21311    	0.002735 
2612      	150.4  	-44.7 	2     	3.9     	206   	13195  	13186     	-58.806817	-62.071008	-74.3   	-44.7     	51.20 	2122.77	4.8     	38.1         	030        	21319    	0.002751 
2614      	150.1  	-44.7 	2     	3.7     	204   	13204  	13196     	-58.806826	-62.070968	-74.3   	-44.7     	51.14 	2124.20	4.8     	38.1         	030        	21328    	0.002768 
2616      	149.9  	-44.8 	2     	3.5     	201   	13214  	13205     	-58.806834	-62.070928	-74.3   	-44.8     	51.07 	2125.64	4.8     	38.1         	030        	21337    	0.002784 
2618      	149.7  	-44.8 	2     	3.4     	198   	13223  	13215     	-58.806843	-62.070888	-74.3   	-44.8     	51.00 	2127.06	4.8     	38.1         	030        	21346    	0.002801 
2620      	149.5  	-44.8 	2     	3.2     	195   	13233  	13224     	-58.806851	-62.070848	-74.3   	-44.8     	50.94 	2128.49	4.8     	38.1         	030        	21354    	0.002817 
2622      	149.3  	-44.8 	2     	3.1     	192   	13242  	13234     	-58.806860	-62.070809	-74.2   	-44.8     	50.87 	2129.92	4.8     	38.1         	030        	21363    	0.002834 
2624      	149.1  	-44.8 	2     	2.9     	188   	13252  	13243     	-58.806868	-62.070769	-74.2   	-44.8     	50.80 	2131.35	4.8     	38.2         	030        	21372    	0.002843 
2626      	148.9  	-44.8 	2     	2.8     	184   	13261  	13253     	-58.806877	-62.070729	-74.2   	-44.8     	50.73 	2132.77	4.8     	38.2         	030        	21381    	0.002840 
2628      	148.7  	-44.8 	2     	2.6     	179   	13271  	13262     	-58.806885	-62.070689	-74.2   	-44.8     	50.66 	2134.21	4.8     	38.2         	030        	21390    	0.002837 
2630      	148.4  	-44.9 	2     	2.4     	174   	13281  	13272     	-58.806894	-62.070649	-74.3   	-44.9     	50.59 	2135.63	4.8     	38.2         	030        	21398    	0.002834 
2632      	148.2  	-44.9 	2     	2.3     	172   	13290  	13282     	-58.806902	-62.070609	-74.3   	-44.9     	50.52 	2137.05	4.8     	38.2         	030        	21407    	0.002831 
2634      	148.0  	-44.9 	2     	2.2     	170   	13300  	13291     	-58.806911	-62.070569	-74.3   	-44.9     	50.45 	2138.49	4.8     	38.2         	030        	21416    	0.002828 
2636      	147.8  	-44.9 	2     	2.0     	167   	13309  	13301     	-58.806919	-62.070529	-74.3   	-44.9     	50.39 	2139.92	4.8     	38.2         	030        	21425    	0.002825 
2638      	147.6  	-44.9 	2     	1.9     	164   	13319  	13310     	-58.806932	-62.070510	-74.4   	-44.9     	50.32 	2141.37	4.8     	38.3         	030        	21432    	0.002822 
2640      	147.4  	-45.0 	2     	1.8     	160   	13329  	13320     	-58.806949	-62.070516	-74.4   	-45.0     	50.25 	2142.84	4.9     	38.3         	030        	21437    	0.002818 
2642      	147.2  	-45.0 	2     	1.6     	155   	13338  	13330     	-58.806966	-62.070521	-74.4   	-45.0     	50.18 	2144.31	4.9     	38.3         	030        	21443    	0.002815 
2644      	146.9  	-45.0 	2     	1.5     	149   	13348  	13340     	-58.806983	-62.070526	-74.4   	-45.0     	50.12 	2145.78	4.9     	38.3         	030        	21448    	0.002812 
2646      	146.7  	-45.0 	2     	1.4     	143   	13358  	13349     	-58.807000	-62.070532	-74.5   	-45.0     	50.05 	2147.25	4.9     	38.3         	030        	21453    	0.002809 
2648      	146.5  	-45.1 	2     	1.2     	135   	13368  	13359     	-58.807017	-62.070537	-74.5   	-45.1     	49.98 	2148.74	4.9     	38.4         	030        	21459    	0.002806 
2650      	146.3  	-45.1 	2     	1.1     	126   	13378  	13369     	-58.807034	-62.070542	-74.5   	-45.1     	49.92 	2150.21	4.9     	38.4         	030        	21464    	0.002803 
2652      	146.1  	-45.1 	2     	1.1     	121   	13388  	13379     	-58.807051	-62.070548	-74.5   	-45.1     	49.85 	2151.69	4.9     	38.4         	030        	21469    	0.002810 
2654      	145.9  	-45.2 	2     	1.1     	114   	13397  	13388     	-58.807069	-62.070553	-74.5   	-45.2     	49.78 	2153.16	4.9     	38.4         	030        	21475    	0.002817 
2656      	145.7  	-45.2 	2     	1.0     	105   	13407  	13398     	-58.807086	-62.070558	-74.5   	-45.2     	49.72 	2154.63	4.9     	38.5         	030        	21480    	0.002825 
2658      	145.4  	-45.2 	2     	1.0     	093   	13417  	13408     	-58.807103	-62.070564	-74.6   	-45.2     	49.65 	2156.11	4.9     	38.5         	030        	21486    	0.002832 
2660      	145.2  	-45.3 	2     	1.0     	078   	13427  	13418     	-58.807120	-62.070569	-74.6   	-45.3     	49.59 	2157.58	4.9     	38.5         	030        	21491    	0.002840 
2662      	145.0  	-45.3 	2     	1.0     	061   	13437  	13428     	-58.807137	-62.070575	-74.6   	-45.3     	49.52 	2159.07	4.9     	38.5         	030        	21496    	0.002848 
2664      	144.8  	-45.3 	2     	1.0     	045   	13446  	13437     	-58.807154	-62.070580	-74.6   	-45.3     	49.45 	2160.54	4.9     	38.5         	030        	21502    	0.002854 
2666      	144.6  	-45.3 	2     	0.9     	031   	13456  	13447     	-58.807171	-62.070585	-74.6   	-45.3     	49.39 	2162.01	4.9     	38.6         	030        	21507    	0.002854 
2668      	144.4  	-45.4 	2     	0.9     	021   	13466  	13457     	-58.807181	-62.070592	-74.6   	-45.4     	49.32 	2163.49	4.9     	38.6         	030        	21513    	0.002855 
2670      	144.2  	-45.4 	2     	0.9     	014   	13476  	13467     	-58.807088	-62.070618	-74.6   	-45.4     	49.26 	2164.96	4.9     	38.6         	030        	21519    	0.002855 
2672      	144.0  	-45.4 	2     	1.1     	358   	13486  	13476     	-58.806996	-62.070644	-74.7   	-45.4     	49.19 	2166.43	4.9     	38.6         	030        	21525    	0.002856 
2674      	143.8  	-45.4 	2     	1.3     	344   	13495  	13486     	-58.806903	-62.070670	-74.7   	-45.4     	49.12 	2167.88	4.9     	38.7         	030        	21531    	0.002856 
2676      	143.5  	-45.4 	2     	1.4     	332   	13505  	13496     	-58.806811	-62.070696	-74.7   	-45.4     	49.05 	2169.35	4.9     	38.7         	030        	21537    	0.002857 
2678      	143.3  	-45.5 	2     	1.6     	324   	13515  	13506     	-58.806718	-62.070722	-74.7   	-45.5     	48.98 	2170.82	4.9     	38.7         	030        	21543    	0.002853 
2680      	143.1  	-45.5 	2     	1.8     	317   	13525  	13515     	-58.806626	-62.070748	-74.7   	-45.5     	48.91 	2172.29	4.9     	38.7         	030        	21549    	0.002846 
2682      	142.9  	-45.5 	2     	2.0     	312   	13535  	13525     	-58.806533	-62.070773	-74.7   	-45.5     	48.84 	2173.76	4.9     	38.7         	030        	21555    	0.002839 
2684      	142.7  	-45.5 	2     	2.1     	308   	13544  	13535     	-58.806440	-62.070799	-74.8   	-45.5     	48.77 	2175.21	4.9     	38.8         	030        	21561    	0.002832 
2686      	142.5  	-45.5 	2     	2.3     	305   	13554  	13545     	-58.806348	-62.070825	-74.8   	-45.5     	48.70 	2176.68	4.9     	38.8         	030        	21567    	0.002825 
2688      	142.3  	-45.5 	2     	2.5     	302   	13564  	13554     	-58.806255	-62.070851	-74.8   	-45.5     	48.63 	2178.14	4.9     	38.8         	030        	21573    	0.002818 
2690      	142.1  	-45.4 	2     	2.7     	300   	13574  	13564     	-58.806163	-62.070877	-74.8   	-45.4     	48.55 	2179.61	4.9     	38.8         	030        	21579    	0.002810 
2692      	141.9  	-45.4 	2     	2.8     	299   	13583  	13574     	-58.806070	-62.070903	-74.8   	-45.4     	48.48 	2181.05	4.9     	38.8         	030        	21585    	0.002808 
2694      	141.7  	-45.4 	2     	3.0     	298   	13593  	13584     	-58.805978	-62.070929	-74.7   	-45.4     	48.40 	2182.52	4.9     	38.9         	030        	21591    	0.002811 
2696      	141.5  	-45.4 	2     	3.1     	297   	13603  	13594     	-58.805885	-62.070955	-74.7   	-45.4     	48.33 	2183.98	4.9     	38.9         	030        	21597    	0.002815 
2698      	141.3  	-45.4 	2     	3.3     	296   	13613  	13603     	-58.805793	-62.070981	-74.7   	-45.4     	48.26 	2185.45	4.9     	38.9         	030        	21603    	0.002818 
2700      	141.1  	-45.3 	2     	3.4     	295   	13622  	13613     	-58.805660	-62.071000	-74.7   	-45.3     	48.18 	2186.85	4.7     	38.9         	030        	21610    	0.002821 
2702      	140.9  	-45.3 	2     	3.6     	294   	13631  	13622     	-58.805511	-62.071015	-74.7   	-45.3     	48.11 	2188.23	4.6     	38.9         	030        	21618    	0.002824 
2704      	140.7  	-45.3 	2     	3.7     	294   	13641  	13631     	-58.805363	-62.071031	-74.6   	-45.3     	48.04 	2189.62	4.6     	38.9         	030        	21626    	0.002827 
2706      	140.5  	-45.3 	2     	3.9     	293   	13650  	13640     	-58.805214	-62.071047	-74.6   	-45.3     	47.97 	2191.01	4.6     	39.0         	030        	21633    	0.002830 
2708      	140.3  	-45.3 	2     	4.0     	293   	13659  	13650     	-58.805065	-62.071062	-74.6   	-45.3     	47.90 	2192.38	4.6     	39.0         	030        	21641    	0.002833 
2710      	140.1  	-45.3 	2     	4.2     	292   	13668  	13659     	-58.804916	-62.071078	-74.6   	-45.3     	47.83 	2193.77	4.6     	39.0         	030        	21649    	0.002836 
2712      	139.9  	-45.2 	2     	4.1     	291   	13678  	13668     	-58.804767	-62.071094	-74.6   	-45.2     	47.76 	2195.15	4.6     	39.0         	030        	21656    	0.002840 
2714      	139.7  	-45.2 	2     	4.1     	289   	13687  	13677     	-58.804618	-62.071110	-74.5   	-45.2     	47.69 	2196.54	4.6     	39.0         	030        	21664    	0.002843 
2716      	139.5  	-45.2 	2     	4.0     	288   	13696  	13686     	-58.804469	-62.071125	-74.5   	-45.2     	47.63 	2197.91	4.6     	39.0         	030        	21672    	0.002846 
2718      	139.3  	-45.2 	2     	4.0     	286   	13705  	13696     	-58.804321	-62.071141	-74.5   	-45.2     	47.56 	2199.31	4.6     	39.0         	030        	21679    	0.002849 
2720      	139.1  	-45.2 	2     	3.9     	285   	13715  	13705     	-58.804172	-62.071157	-74.5   	-45.2     	47.49 	2200.68	4.6     	39.1         	030        	21687    	0.002847 
2722      	138.9  	-45.2 	2     	3.9     	283   	13724  	13714     	-58.804023	-62.071173	-74.5   	-45.2     	47.43 	2202.08	4.6     	39.1         	030        	21695    	0.002845 
2724      	138.7  	-45.2 	2     	3.9     	282   	13733  	13723     	-58.803874	-62.071188	-74.5   	-45.2     	47.36 	2203.47	4.6     	39.1         	030        	21703    	0.002842 
2726      	138.5  	-45.2 	2     	3.8     	280   	13742  	13733     	-58.803725	-62.071204	-74.5   	-45.2     	47.29 	2204.85	4.6     	39.1         	030        	21710    	0.002839 
2728      	138.3  	-45.2 	2     	3.8     	278   	13752  	13742     	-58.803581	-62.071215	-74.5   	-45.2     	47.23 	2206.24	4.6     	39.1         	030        	21718    	0.002836 
2730      	138.2  	-45.2 	2     	3.8     	277   	13761  	13751     	-58.803454	-62.071210	-74.5   	-45.2     	47.16 	2207.64	4.7     	39.1         	030        	21727    	0.002834 
2732      	138.0  	-45.2 	2     	3.7     	275   	13770  	13760     	-58.803327	-62.071205	-74.5   	-45.2     	47.10 	2209.05	4.7     	39.1         	030        	21736    	0.002831 
2734      	137.8  	-45.2 	2     	3.7     	274   	13780  	13770     	-58.803201	-62.071200	-74.5   	-45.2     	47.04 	2210.45	4.7     	39.2         	030        	21745    	0.002834 
2736      	137.6  	-45.2 	2     	3.6     	272   	13789  	13779     	-58.803074	-62.071194	-74.6   	-45.2     	46.98 	2211.85	4.7     	39.2         	030        	21754    	0.002837 
2738      	137.4  	-45.2 	2     	3.6     	270   	13798  	13788     	-58.802947	-62.071189	-74.6   	-45.2     	46.91 	2213.26	4.7     	39.2         	030        	21763    	0.002840 
2740      	137.2  	-45.3 	2     	3.6     	269   	13808  	13798     	-58.802821	-62.071184	-74.6   	-45.3     	46.85 	2214.66	4.7     	39.2         	030        	21772    	0.002842 
2742      	137.0  	-45.3 	2     	3.5     	267   	13817  	13807     	-58.802694	-62.071178	-74.6   	-45.3     	46.79 	2216.06	4.7     	39.2         	030        	21780    	0.002845 
2744      	136.8  	-45.3 	2     	3.5     	265   	13826  	13816     	-58.802567	-62.071173	-74.6   	-45.3     	46.73 	2217.47	4.7     	39.2         	030        	21789    	0.002848 
2746      	136.6  	-45.3 	2     	3.4     	264   	13836  	13826     	-58.802440	-62.071168	-74.6   	-45.3     	46.66 	2218.87	4.7     	39.2         	030        	21798    	0.002848 
2748      	136.4  	-45.3 	2     	3.4     	262   	13845  	13835     	-58.802314	-62.071163	-74.6   	-45.3     	46.60 	2220.28	4.7     	39.2         	030        	21807    	0.002842 
2750      	136.2  	-45.3 	2     	3.4     	260   	13854  	13844     	-58.802187	-62.071157	-74.6   	-45.3     	46.54 	2221.68	4.7     	39.3         	030        	21816    	0.002835 
2752      	136.0  	-45.3 	2     	3.4     	262   	13864  	13854     	-58.802060	-62.071152	-74.6   	-45.3     	46.47 	2223.07	4.7     	39.3         	030        	21825    	0.002829 
2754      	135.9  	-45.3 	2     	3.4     	263   	13873  	13863     	-58.801933	-62.071147	-74.7   	-45.3     	46.41 	2224.49	4.7     	39.3         	031        	21834    	0.002823 
2756      	135.7  	-45.3 	2     	3.4     	265   	13882  	13872     	-58.801807	-62.071142	-74.7   	-45.3     	46.35 	2225.88	4.7     	39.3         	031        	21843    	0.002816 
2758      	135.5  	-45.3 	2     	3.4     	267   	13892  	13882     	-58.801680	-62.071136	-74.7   	-45.3     	46.28 	2227.28	4.7     	39.3         	031        	21852    	0.002809 
2760      	135.3  	-45.3 	2     	3.4     	268   	13901  	13891     	-58.801528	-62.071140	-74.7   	-45.3     	46.21 	2228.67	4.6     	39.3         	031        	21860    	0.002809 
2762      	135.1  	-45.3 	2     	3.4     	270   	13910  	13900     	-58.801365	-62.071146	-74.7   	-45.3     	46.15 	2230.05	4.6     	39.3         	031        	21869    	0.002812 
2764      	134.9  	-45.3 	2     	3.4     	272   	13920  	13909     	-58.801202	-62.071153	-74.6   	-45.3     	46.08 	2231.44	4.6     	39.3         	031        	21878    	0.002815 
2766      	134.7  	-45.3 	2     	3.4     	273   	13929  	13918     	-58.801039	-62.071160	-74.6   	-45.3     	46.02 	2232.82	4.6     	39.4         	031        	21887    	0.002819 
2768      	134.5  	-45.3 	2     	3.4     	275   	13938  	13928     	-58.800876	-62.071166	-74.6   	-45.3     	45.95 	2234.22	4.6     	39.4         	031        	21895    	0.002822 
2770      	134.4  	-45.3 	2     	3.4     	276   	13947  	13937     	-58.800713	-62.071173	-74.6   	-45.3     	45.88 	2235.59	4.6     	39.4         	031        	21904    	0.002825 
2772      	134.2  	-45.2 	2     	3.5     	276   	13956  	13946     	-58.800550	-62.071180	-74.6   	-45.2     	45.82 	2236.97	4.6     	39.4         	031        	21913    	0.002828 
2774      	134.0  	-45.2 	2     	3.7     	276   	13966  	13955     	-58.800387	-62.071186	-74.5   	-45.2     	45.75 	2238.36	4.6     	39.4         	031        	21922    	0.002826 
2776      	133.8  	-45.2 	2     	3.8     	276   	13975  	13964     	-58.800224	-62.071193	-74.5   	-45.2     	45.68 	2239.74	4.6     	39.4         	031        	21930    	0.002823 
2778      	133.6  	-45.1 	2     	3.9     	275   	13984  	13974     	-58.800060	-62.071200	-74.5   	-45.1     	45.61 	2241.11	4.6     	39.4         	031        	21939    	0.002821 
2780      	133.4  	-45.1 	2     	4.1     	275   	13993  	13983     	-58.799897	-62.071206	-74.5   	-45.1     	45.54 	2242.50	4.6     	39.4         	031        	21948    	0.002818 
2782      	133.3  	-45.1 	2     	4.2     	275   	14003  	13992     	-58.799734	-62.071213	-74.5   	-45.1     	45.47 	2243.88	4.6     	39.5         	031        	21957    	0.002815 
2784      	133.1  	-45.1 	2     	4.3     	275   	14012  	14001     	-58.799571	-62.071220	-74.5   	-45.1     	45.40 	2245.27	4.6     	39.5         	031        	21965    	0.002812 
2786      	132.9  	-45.0 	2     	4.5     	275   	14021  	14010     	-58.799408	-62.071226	-74.4   	-45.0     	45.33 	2246.65	4.6     	39.5         	031        	21974    	0.002809 
2788      	132.7  	-45.0 	2     	4.6     	274   	14030  	14020     	-58.799245	-62.071233	-74.4   	-45.0     	45.27 	2248.02	4.6     	39.5         	031        	21983    	0.002803 
2790      	132.5  	-45.0 	2     	4.7     	274   	14040  	14029     	-58.799067	-62.071231	-74.4   	-45.0     	45.20 	2249.41	4.6     	39.5         	031        	21993    	0.002798 
2792      	132.3  	-44.9 	2     	4.8     	273   	14049  	14038     	-58.798847	-62.071205	-74.4   	-44.9     	45.13 	2250.80	4.7     	39.5         	031        	22005    	0.002792 
